client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
4,334,351,1762443056524.3108,1762443056524.759,0.4482269287109375,0.06532669067382812
4,335,352,1762443056574.9827,1762443056575.945,0.9624958038330078,0.5142688751220703
4,336,353,1762443056626.8328,1762443056627.0486,0.21576881408691406,0.7467269897460938
4,337,354,1762443056678.6448,1762443056679.197,0.5521774291992188,0.3364086151123047
4,338,355,1762443056730.6387,1762443056731.3389,0.7002353668212891,0.1480579376220703
4,339,356,1762443056781.601,1762443056782.3777,0.7765293121337891,0.0762939453125
4,340,357,1762443056832.4539,1762443056833.433,0.9791851043701172,0.20265579223632812
4,341,358,1762443056883.2393,1762443056883.431,0.19168853759765625,0.7874965667724609
4,342,359,1762443056935.32,1762443056935.5947,0.274658203125,0.08296966552734375
4,343,360,1762443056987.3403,1762443056987.6667,0.32639503479003906,0.05173683166503906
4,344,361,1762443057037.8943,1762443057038.683,0.7889270782470703,0.46253204345703125
4,345,362,1762443057089.8953,1762443057090.7495,0.8542537689208984,0.06532669067382812
4,346,363,1762443057140.4531,1762443057141.051,0.5979537963867188,0.2562999725341797
4,347,364,1762443057191.661,1762443057192.2104,0.5495548248291016,0.04839897155761719
4,348,365,1762443057242.0037,1762443057242.2026,0.19884109497070312,0.35071372985839844
4,349,366,1762443057293.0654,1762443057293.2744,0.20885467529296875,0.010013580322265625
4,350,367,1762443057343.1787,1762443057343.3044,0.12564659118652344,0.08320808410644531
4,351,368,1762443057394.8088,1762443057395.494,0.6852149963378906,0.5595684051513672
4,352,369,1762443057445.3533,1762443057445.5596,0.20623207092285156,0.47898292541503906
4,353,370,1762443057496.3064,1762443057496.6357,0.3292560577392578,0.12302398681640625
4,354,371,1762443057547.2078,1762443057547.7334,0.5254745483398438,0.19621849060058594
4,355,372,1762443057598.1445,1762443057598.8809,0.736236572265625,0.21076202392578125
4,356,373,1762443057649.3538,1762443057650.0842,0.7305145263671875,0.0057220458984375
4,357,374,1762443057700.259,1762443057701.3625,1.1036396026611328,0.3731250762939453
4,358,375,1762443057751.7432,1762443057751.904,0.1609325408935547,0.9427070617675781
4,359,376,1762443057802.496,1762443057803.5168,1.020669937133789,0.8597373962402344
4,360,377,1762443057855.6172,1762443057855.8757,0.25844573974609375,0.7622241973876953
4,361,378,1762443057907.2937,1762443057907.7495,0.45561790466308594,0.1971721649169922
4,362,379,1762443057958.3206,1762443057958.9397,0.6191730499267578,0.16355514526367188
4,363,380,1762443058009.5747,1762443058010.0322,0.45752525329589844,0.16164779663085938
4,364,381,1762443058060.3027,1762443058061.106,0.8032321929931641,0.3457069396972656
4,365,382,1762443058110.6748,1762443058111.1663,0.4913806915283203,0.31185150146484375
4,366,383,1762443058160.8853,1762443058161.17,0.2846717834472656,0.2067089080810547
4,367,384,1762443058211.4912,1762443058212.227,0.7359981536865234,0.4513263702392578
4,368,385,1762443058263.363,1762443058263.4863,0.12326240539550781,0.6127357482910156
4,369,386,1762443058313.6912,1762443058314.1504,0.4591941833496094,0.33593177795410156
4,370,387,1762443058363.797,1762443058364.8481,1.0509490966796875,0.5917549133300781
4,371,388,1762443058414.9111,1762443058415.9268,1.0156631469726562,0.03528594970703125
4,372,389,1762443058465.9253,1762443058465.9946,0.06937980651855469,0.9462833404541016
4,373,390,1762443058516.765,1762443058517.0986,0.3337860107421875,0.2644062042236328
4,374,391,1762443058566.7988,1762443058567.1758,0.3769397735595703,0.04315376281738281
4,375,392,1762443058616.8452,1762443058617.203,0.3578662872314453,0.019073486328125
4,376,393,1762443058668.5017,1762443058669.3508,0.8492469787597656,0.4913806915283203
4,377,394,1762443058720.5144,1762443058721.5464,1.032114028930664,0.18286705017089844
4,378,395,1762443058772.3792,1762443058772.6777,0.29850006103515625,0.7336139678955078
4,379,396,1762443058823.9124,1762443058824.8362,0.9238719940185547,0.6253719329833984
4,380,397,1762443058874.812,1762443058875.8674,1.0552406311035156,0.13136863708496094
4,381,398,1762443058925.9094,1762443058926.971,1.0614395141601562,0.006198883056640625
4,382,399,1762443058978.0608,1762443058978.1567,0.09608268737792969,0.9653568267822266
4,383,400,1762443059029.037,1762443059029.2896,0.2524852752685547,0.156402587890625
4,384,401,1762443059079.9805,1762443059080.489,0.5085468292236328,0.2560615539550781
4,385,402,1762443059130.4338,1762443059130.774,0.3402233123779297,0.16832351684570312
4,386,403,1762443059181.3767,1762443059182.1074,0.7307529449462891,0.3905296325683594
4,387,404,1762443059231.3691,1762443059232.3203,0.9510517120361328,0.22029876708984375
4,388,405,1762443059283.3157,1762443059283.489,0.17333030700683594,0.7777214050292969
4,389,406,1762443059333.8843,1762443059334.7668,0.8826255798339844,0.7092952728271484
4,390,407,1762443059385.5278,1762443059385.9365,0.4086494445800781,0.47397613525390625
4,391,408,1762443059436.6477,1762443059437.0522,0.40459632873535156,0.0040531158447265625
4,392,409,1762443059487.68,1762443059488.237,0.5571842193603516,0.152587890625
4,393,410,1762443059537.99,1762443059538.4429,0.4527568817138672,0.10442733764648438
4,394,411,1762443059590.084,1762443059590.6533,0.5693435668945312,0.11658668518066406
4,395,412,1762443059641.2798,1762443059641.8555,0.5757808685302734,0.0064373016357421875
4,396,413,1762443059691.357,1762443059691.93,0.5729198455810547,0.00286102294921875
4,397,414,1762443059743.4233,1762443059744.0923,0.6687641143798828,0.09584426879882812
4,398,415,1762443059794.3196,1762443059795.1333,0.8137226104736328,0.14495849609375
4,399,416,1762443059844.6519,1762443059845.2913,0.6394386291503906,0.1742839813232422
4,400,417,1762443059894.7905,1762443059895.3264,0.5357265472412109,0.10371208190917969
4,401,418,1762443059945.7346,1762443059946.5305,0.7958412170410156,0.2601146697998047
4,402,419,1762443059996.5317,1762443059997.5662,1.0344982147216797,0.23865699768066406
4,403,420,1762443060047.3108,1762443060047.4973,0.18644332885742188,0.8480548858642578
4,404,421,1762443060098.2886,1762443060098.4446,0.15592575073242188,0.030517578125
4,405,422,1762443060149.2327,1762443060149.4126,0.1800060272216797,0.024080276489257812
4,406,423,1762443060199.266,1762443060199.3645,0.09822845458984375,0.08177757263183594
4,407,424,1762443060250.409,1762443060250.521,0.11205673217773438,0.013828277587890625
4,408,425,1762443060300.602,1762443060300.8484,0.24652481079101562,0.13446807861328125
4,409,426,1762443060351.6362,1762443060351.9385,0.30231475830078125,0.055789947509765625
4,410,427,1762443060403.6565,1762443060404.0806,0.4241466522216797,0.12183189392089844
4,411,428,1762443060453.8433,1762443060454.376,0.5326271057128906,0.10848045349121094
4,412,429,1762443060503.864,1762443060504.4075,0.5433559417724609,0.010728836059570312
4,413,430,1762443060554.1082,1762443060554.4294,0.32138824462890625,0.2219676971435547
4,414,431,1762443060605.0186,1762443060605.4229,0.40411949157714844,0.08273124694824219
4,415,432,1762443060655.8489,1762443060656.47,0.6210803985595703,0.21696090698242188
4,416,433,1762443060706.783,1762443060707.5513,0.7681846618652344,0.14710426330566406
4,417,434,1762443060757.9226,1762443060758.5955,0.6728172302246094,0.095367431640625
4,418,435,1762443060809.6396,1762443060809.6926,0.052928924560546875,0.6198883056640625
4,419,436,1762443060861.7253,1762443060861.8462,0.12087821960449219,0.06794929504394531
4,420,437,1762443060912.7808,1762443060912.9683,0.18739700317382812,0.06651878356933594
4,421,438,1762443060963.6511,1762443060964.1536,0.5023479461669922,0.31495094299316406
4,422,439,1762443061015.514,1762443061016.4873,0.9734630584716797,0.4711151123046875
4,423,440,1762443061066.551,1762443061067.5608,1.0097026824951172,0.0362396240234375
4,424,441,1762443061117.417,1762443061117.705,0.2880096435546875,0.7216930389404297
4,425,442,1762443061168.0808,1762443061168.9438,0.8630752563476562,0.5750656127929688
4,426,443,1762443061218.205,1762443061218.9504,0.7455348968505859,0.11754035949707031
4,427,444,1762443061269.4094,1762443061270.1443,0.7348060607910156,0.010728836059570312
4,428,445,1762443061320.5947,1762443061321.2966,0.701904296875,0.032901763916015625
4,429,446,1762443061371.528,1762443061372.455,0.926971435546875,0.225067138671875
4,430,447,1762443061422.4634,1762443061423.4734,1.0099411010742188,0.08296966552734375
4,431,448,1762443061473.2197,1762443061473.3428,0.12326240539550781,0.8866786956787109
4,432,449,1762443061524.3276,1762443061524.3875,0.05984306335449219,0.06341934204101562
4,433,450,1762443061575.3992,1762443061575.454,0.054836273193359375,0.0050067901611328125
4,434,451,1762443061627.4993,1762443061627.6804,0.18095970153808594,0.12612342834472656
4,435,452,1762443061678.405,1762443061678.7478,0.3428459167480469,0.16188621520996094
4,436,453,1762443061730.37,1762443061730.9194,0.54931640625,0.20647048950195312
4,437,454,1762443061781.725,1762443061781.9365,0.21123886108398438,0.3380775451660156
4,438,455,1762443061833.705,1762443061834.0435,0.3383159637451172,0.1270771026611328
4,439,456,1762443061885.64,1762443061886.1807,0.5407333374023438,0.20241737365722656
4,440,457,1762443061936.8577,1762443061937.311,0.4532337188720703,0.08749961853027344
4,441,458,1762443061988.8418,1762443061989.4387,0.5970001220703125,0.1437664031982422
4,442,459,1762443062039.6912,1762443062040.4905,0.7991790771484375,0.202178955078125
4,443,460,1762443062090.6084,1762443062091.6003,0.9920597076416016,0.19288063049316406
4,444,461,1762443062141.7593,1762443062141.816,0.056743621826171875,0.9353160858154297
4,445,462,1762443062192.0405,1762443062192.9985,0.9582042694091797,0.9014606475830078
4,446,463,1762443062243.0703,1762443062243.118,0.04744529724121094,0.9107589721679688
4,447,464,1762443062294.0818,1762443062294.304,0.22220611572265625,0.1747608184814453
4,448,465,1762443062345.412,1762443062346.4927,1.0807514190673828,0.8585453033447266
4,449,466,1762443062396.7717,1762443062397.5706,0.7989406585693359,0.2818107604980469
4,450,467,1762443062448.72,1762443062449.7332,1.0132789611816406,0.2143383026123047
4,451,468,1762443062499.121,1762443062499.767,0.6458759307861328,0.3674030303955078
4,452,469,1762443062550.0837,1762443062550.892,0.8084774017333984,0.16260147094726562
4,453,470,1762443062600.4062,1762443062600.5276,0.12135505676269531,0.6871223449707031
4,454,471,1762443062651.7397,1762443062652.8499,1.110076904296875,0.9887218475341797
4,455,472,1762443062701.8345,1762443062701.9192,0.08463859558105469,1.0254383087158203
4,456,473,1762443062752.604,1762443062753.0286,0.4246234893798828,0.3399848937988281
4,457,474,1762443062804.6714,1762443062805.2573,0.5860328674316406,0.1614093780517578
4,458,475,1762443062855.6338,1762443062856.348,0.7140636444091797,0.12803077697753906
4,459,476,1762443062906.7842,1762443062907.3696,0.5855560302734375,0.1285076141357422
4,460,477,1762443062957.9592,1762443062958.491,0.5316734313964844,0.053882598876953125
4,461,478,1762443063009.062,1762443063009.5676,0.5056858062744141,0.025987625122070312
4,462,479,1762443063060.0986,1762443063060.608,0.5092620849609375,0.0035762786865234375
4,463,480,1762443063111.2988,1762443063111.763,0.4642009735107422,0.04506111145019531
4,464,481,1762443063161.2922,1762443063161.8477,0.5552768707275391,0.09107589721679688
4,465,482,1762443063211.3796,1762443063211.9072,0.5276203155517578,0.02765655517578125
4,466,483,1762443063263.4114,1762443063263.9705,0.5590915679931641,0.03147125244140625
4,467,484,1762443063314.6167,1762443063315.1184,0.5016326904296875,0.05745887756347656
4,468,485,1762443063365.258,1762443063366.3462,1.0881423950195312,0.5865097045898438
4,469,486,1762443063415.5276,1762443063416.362,0.8344650268554688,0.2536773681640625
4,470,487,1762443063466.1843,1762443063466.4397,0.25534629821777344,0.5791187286376953
4,471,488,1762443063517.4885,1762443063517.5586,0.07009506225585938,0.18525123596191406
4,472,489,1762443063568.6638,1762443063568.7534,0.0896453857421875,0.019550323486328125
4,473,490,1762443063619.6775,1762443063619.8655,0.18787384033203125,0.09822845458984375
4,474,491,1762443063669.888,1762443063670.127,0.23889541625976562,0.051021575927734375
4,475,492,1762443063721.1904,1762443063721.4993,0.30875205993652344,0.06985664367675781
4,476,493,1762443063772.4858,1762443063772.7195,0.23365020751953125,0.07510185241699219
4,477,494,1762443063822.5544,1762443063822.9058,0.3514289855957031,0.11777877807617188
4,478,495,1762443063872.597,1762443063873.0056,0.4086494445800781,0.057220458984375
4,479,496,1762443063922.8767,1762443063923.1428,0.2663135528564453,0.1423358917236328
4,480,497,1762443063974.3662,1762443063975.4497,1.0836124420166016,0.8172988891601562
4,481,498,1762443064025.4668,1762443064025.5813,0.11444091796875,0.9691715240478516
4,482,499,1762443064075.9531,1762443064076.8262,0.8728504180908203,0.7584095001220703
4,483,500,1762443064127.3015,1762443064128.0046,0.7030963897705078,0.1697540283203125
4,484,501,1762443064177.3018,1762443064177.3533,0.05173683166503906,0.6513595581054688
4,485,502,1762443064229.312,1762443064229.5034,0.1914501190185547,0.13971328735351562
4,486,503,1762443064282.68,1762443064284.022,1.3420581817626953,1.1506080627441406
4,487,504,1762443064333.0645,1762443064333.982,0.9174346923828125,0.4246234893798828
4,488,505,1762443064383.088,1762443064383.7812,0.6933212280273438,0.22411346435546875
4,489,506,1762443064434.3328,1762443064435.2087,0.8759498596191406,0.18262863159179688
4,490,507,1762443064485.6575,1762443064486.3538,0.6964206695556641,0.17952919006347656
4,491,508,1762443064535.9214,1762443064536.4866,0.5652904510498047,0.13113021850585938
4,492,509,1762443064587.5693,1762443064587.7432,0.17380714416503906,0.3914833068847656
4,493,510,1762443064638.2588,1762443064638.9258,0.6670951843261719,0.4932880401611328
4,494,511,1762443064688.7598,1762443064688.839,0.07939338684082031,0.5877017974853516
4,495,512,1762443064740.8635,1762443064741.618,0.7543563842773438,0.6749629974365234
4,496,513,1762443064791.8364,1762443064792.8464,1.0099411010742188,0.255584716796875
4,497,514,1762443064842.0022,1762443064842.9758,0.9737014770507812,0.0362396240234375
4,498,515,1762443064892.924,1762443064893.0244,0.10037422180175781,0.8733272552490234
4,499,516,1762443064943.3567,1762443064944.0334,0.6766319274902344,0.5762577056884766
4,500,517,1762443064994.4683,1762443064995.0642,0.5960464477539062,0.08058547973632812
4,501,518,1762443065046.6077,1762443065047.2295,0.621795654296875,0.02574920654296875
4,502,519,1762443065096.8013,1762443065097.3047,0.5033016204833984,0.11849403381347656
4,503,520,1762443065148.1733,1762443065148.424,0.25081634521484375,0.2524852752685547
4,504,521,1762443065198.897,1762443065199.8135,0.9164810180664062,0.6656646728515625
4,505,522,1762443065249.906,1762443065250.9785,1.0724067687988281,0.15592575073242188
4,506,523,1762443065300.7573,1762443065300.902,0.14472007751464844,0.9276866912841797
4,507,524,1762443065352.7354,1762443065352.9124,0.17714500427246094,0.0324249267578125
4,508,525,1762443065403.5935,1762443065404.0662,0.4725456237792969,0.29540061950683594
4,509,526,1762443065455.5266,1762443065456.1536,0.6270408630371094,0.1544952392578125
4,510,527,1762443065507.5552,1762443065508.3628,0.8075237274169922,0.1804828643798828
4,511,528,1762443065558.8591,1762443065559.43,0.5707740783691406,0.23674964904785156
4,512,529,1762443065609.1172,1762443065609.6355,0.5183219909667969,0.05245208740234375
4,513,530,1762443065659.9634,1762443065660.7556,0.7922649383544922,0.2739429473876953
4,514,531,1762443065711.8667,1762443065712.9116,1.0449886322021484,0.25272369384765625
4,515,532,1762443065762.1724,1762443065763.208,1.035451889038086,0.0095367431640625
4,516,533,1762443065812.3052,1762443065813.2886,0.9834766387939453,0.051975250244140625
4,517,534,1762443065863.5732,1762443065864.3562,0.7829666137695312,0.20051002502441406
4,518,535,1762443065914.7998,1762443065915.5408,0.7410049438476562,0.041961669921875
4,519,536,1762443065965.9883,1762443065966.8452,0.8568763732910156,0.11587142944335938
4,520,537,1762443066016.5732,1762443066016.9226,0.3495216369628906,0.507354736328125
4,521,538,1762443066068.1558,1762443066069.2546,1.0988712310791016,0.7493495941162109
4,522,539,1762443066119.456,1762443066120.5273,1.0712146759033203,0.02765655517578125
4,523,540,1762443066169.5835,1762443066170.653,1.0695457458496094,0.0016689300537109375
4,524,541,1762443066219.6155,1762443066220.644,1.0285377502441406,0.04100799560546875
4,525,542,1762443066271.301,1762443066272.112,0.8111000061035156,0.217437744140625
4,526,543,1762443066321.2244,1762443066322.1975,0.9729862213134766,0.16188621520996094
4,527,544,1762443066372.5496,1762443066373.357,0.8072853088378906,0.16570091247558594
4,528,545,1762443066424.6301,1762443066425.5493,0.9191036224365234,0.11181831359863281
4,529,546,1762443066476.7485,1762443066477.732,0.9834766387939453,0.06437301635742188
4,530,547,1762443066526.9854,1762443066527.8862,0.9007453918457031,0.08273124694824219
4,531,548,1762443066579.0962,1762443066580.1724,1.0762214660644531,0.17547607421875
4,532,549,1762443066630.4075,1762443066631.4373,1.0297298431396484,0.04649162292480469
4,533,550,1762443066682.4138,1762443066682.5498,0.13589859008789062,0.8938312530517578
4,534,551,1762443066734.4194,1762443066734.6138,0.19431114196777344,0.05841255187988281
4,535,552,1762443066785.2112,1762443066785.5898,0.3788471221923828,0.18453598022460938
4,536,553,1762443066837.4165,1762443066837.7078,0.2913475036621094,0.08749961853027344
4,537,554,1762443066887.7202,1762443066888.7764,1.0561943054199219,0.7648468017578125
4,538,555,1762443066938.871,1762443066939.8684,0.9973049163818359,0.05888938903808594
4,539,556,1762443066990.5374,1762443066990.9941,0.45680999755859375,0.5404949188232422
4,540,557,1762443067041.4517,1762443067042.1047,0.6530284881591797,0.19621849060058594
4,541,558,1762443067092.411,1762443067093.2874,0.8766651153564453,0.22363662719726562
4,542,559,1762443067144.4844,1762443067145.491,1.0066032409667969,0.12993812561035156
4,543,560,1762443067195.348,1762443067195.4868,0.13899803161621094,0.8676052093505859
4,544,561,1762443067247.1956,1762443067247.532,0.3364086151123047,0.19741058349609375
4,545,562,1762443067298.3384,1762443067298.4844,0.14591217041015625,0.19049644470214844
4,546,563,1762443067349.2976,1762443067349.4211,0.12350082397460938,0.022411346435546875
4,547,564,1762443067401.403,1762443067402.4902,1.0869503021240234,0.9634494781494141
4,548,565,1762443067452.4963,1762443067452.5857,0.08940696716308594,0.9975433349609375
4,549,566,1762443067503.1477,1762443067503.7246,0.5769729614257812,0.4875659942626953
4,550,567,1762443067553.2764,1762443067553.624,0.3476142883300781,0.22935867309570312
4,551,568,1762443067605.355,1762443067605.8657,0.5106925964355469,0.16307830810546875
4,552,569,1762443067655.8826,1762443067655.9949,0.11229515075683594,0.39839744567871094
4,553,570,1762443067706.7456,1762443067707.4126,0.6668567657470703,0.5545616149902344
4,554,571,1762443067758.9363,1762443067759.9932,1.0569095611572266,0.39005279541015625
4,555,572,1762443067809.0403,1762443067810.09,1.0497570037841797,0.007152557373046875
4,556,573,1762443067859.1157,1762443067860.118,1.0020732879638672,0.0476837158203125
4,557,574,1762443067910.306,1762443067911.209,0.9031295776367188,0.09894371032714844
4,558,575,1762443067962.341,1762443067963.3457,1.0046958923339844,0.10156631469726562
4,559,576,1762443068012.8325,1762443068013.3647,0.5323886871337891,0.4723072052001953
4,560,577,1762443068063.798,1762443068064.5342,0.7359981536865234,0.20360946655273438
4,561,578,1762443068114.0723,1762443068114.8525,0.7801055908203125,0.04410743713378906
4,562,579,1762443068165.7183,1762443068166.0938,0.37550926208496094,0.40459632873535156
4,563,580,1762443068216.5405,1762443068217.1187,0.5781650543212891,0.20265579223632812
4,564,581,1762443068267.7944,1762443068268.2053,0.41103363037109375,0.1671314239501953
4,565,582,1762443068319.4204,1762443068320.3438,0.9233951568603516,0.5123615264892578
4,566,583,1762443068370.843,1762443068371.4119,0.5688667297363281,0.35452842712402344
4,567,584,1762443068421.42,1762443068422.4658,1.0459423065185547,0.47707557678222656
4,568,585,1762443068472.8774,1762443068473.7039,0.8263587951660156,0.21958351135253906
4,569,586,1762443068523.0796,1762443068523.7173,0.6375312805175781,0.1888275146484375
4,570,587,1762443068574.3044,1762443068574.942,0.6375312805175781,0.0
4,571,588,1762443068624.7197,1762443068624.9985,0.2789497375488281,0.35858154296875
4,572,589,1762443068674.7473,1762443068674.9595,0.21219253540039062,0.0667572021484375
4,573,590,1762443068725.539,1762443068726.0698,0.5309581756591797,0.31876564025878906
4,574,591,1762443068776.3286,1762443068777.1125,0.7839202880859375,0.2529621124267578
4,575,592,1762443068826.5986,1762443068827.185,0.5865097045898438,0.19741058349609375
4,576,593,1762443068877.7454,1762443068878.3625,0.6172657012939453,0.030755996704101562
4,577,594,1762443068929.2993,1762443068929.5894,0.2899169921875,0.3273487091064453
4,578,595,1762443068980.0337,1762443068980.7266,0.6928443908691406,0.4029273986816406
4,579,596,1762443069030.2615,1762443069030.756,0.4944801330566406,0.1983642578125
4,580,597,1762443069081.466,1762443069081.9688,0.5028247833251953,0.008344650268554688
4,581,598,1762443069132.0054,1762443069132.1523,0.1468658447265625,0.3559589385986328
4,582,599,1762443069183.0396,1762443069183.429,0.38933753967285156,0.24247169494628906
4,583,600,1762443069234.2058,1762443069234.6667,0.4611015319824219,0.07176399230957031
4,584,601,1762443069285.7632,1762443069286.8135,1.0502338409423828,0.5891323089599609
4,585,602,1762443069336.7715,1762443069336.8604,0.08893013000488281,0.9613037109375
4,586,603,1762443069388.888,1762443069389.0981,0.21028518676757812,0.12135505676269531
4,587,604,1762443069439.5823,1762443069440.3628,0.7803440093994141,0.5700588226318359
4,588,605,1762443069491.6663,1762443069492.5437,0.87738037109375,0.09703636169433594
4,589,606,1762443069543.7615,1762443069544.7612,0.9996891021728516,0.12230873107910156
4,590,607,1762443069593.8308,1762443069594.8936,1.062631607055664,0.0629425048828125
4,591,608,1762443069645.0203,1762443069645.9072,0.8869171142578125,0.17571449279785156
4,592,609,1762443069696.1575,1762443069697.0164,0.8587837219238281,0.028133392333984375
4,593,610,1762443069747.131,1762443069748.1816,1.0504722595214844,0.19168853759765625
4,594,611,1762443069797.7766,1762443069798.285,0.5083084106445312,0.5421638488769531
4,595,612,1762443069848.7146,1762443069849.4187,0.7040500640869141,0.1957416534423828
4,596,613,1762443069899.7776,1762443069900.5525,0.7748603820800781,0.07081031799316406
4,597,614,1762443069951.322,1762443069951.693,0.37097930908203125,0.4038810729980469
4,598,615,1762443070002.21,1762443070002.832,0.6220340728759766,0.2510547637939453
4,599,616,1762443070054.3008,1762443070055.1,0.7994174957275391,0.1773834228515625
4,600,617,1762443070106.4172,1762443070107.351,0.9338855743408203,0.13446807861328125
4,601,618,1762443070157.9893,1762443070158.6094,0.6201267242431641,0.31375885009765625
4,602,619,1762443070209.0117,1762443070209.7224,0.7107257843017578,0.09059906005859375
4,603,620,1762443070260.0486,1762443070260.8562,0.8075237274169922,0.09679794311523438
4,604,621,1762443070311.1157,1762443070311.9482,0.8325576782226562,0.025033950805664062
4,605,622,1762443070361.4226,1762443070362.025,0.6024837493896484,0.2300739288330078
4,606,623,1762443070411.9211,1762443070412.1707,0.24938583374023438,0.35309791564941406
4,607,624,1762443070464.0176,1762443070464.2993,0.2815723419189453,0.03218650817871094
4,608,625,1762443070514.174,1762443070514.4182,0.244140625,0.03743171691894531
4,609,626,1762443070564.5715,1762443070565.6055,1.033782958984375,0.789642333984375
4,610,627,1762443070614.6172,1762443070614.6726,0.05555152893066406,0.9782314300537109
4,611,628,1762443070665.687,1762443070665.8408,0.1537799835205078,0.09822845458984375
4,612,629,1762443070717.431,1762443070718.1643,0.7333755493164062,0.5795955657958984
4,613,630,1762443070768.5613,1762443070769.2378,0.6763935089111328,0.05698204040527344
4,614,631,1762443070818.6206,1762443070819.3293,0.7085800170898438,0.03218650817871094
4,615,632,1762443070870.6274,1762443070871.4124,0.7848739624023438,0.0762939453125
4,616,633,1762443070921.8018,1762443070922.4395,0.6375312805175781,0.14734268188476562
4,617,634,1762443070973.443,1762443070973.5344,0.09131431579589844,0.5462169647216797
4,618,635,1762443071023.7102,1762443071024.587,0.8766651153564453,0.7853507995605469
4,619,636,1762443071074.0579,1762443071074.5996,0.54168701171875,0.3349781036376953
4,620,637,1762443071125.4895,1762443071125.864,0.3745555877685547,0.1671314239501953
4,621,638,1762443071176.3718,1762443071176.915,0.5431175231933594,0.1685619354248047
4,622,639,1762443071226.804,1762443071227.879,1.0747909545898438,0.5316734313964844
4,623,640,1762443071277.7737,1762443071277.9512,0.17762184143066406,0.8971691131591797
4,624,641,1762443071328.5405,1762443071329.0232,0.4825592041015625,0.30493736267089844
4,625,642,1762443071379.8457,1762443071380.108,0.26226043701171875,0.22029876708984375
4,626,643,1762443071430.8599,1762443071431.2844,0.4246234893798828,0.16236305236816406
4,627,644,1762443071482.846,1762443071483.4133,0.5671977996826172,0.14257431030273438
4,628,645,1762443071533.5068,1762443071534.5127,1.0058879852294922,0.438690185546875
4,629,646,1762443071584.4329,1762443071584.4817,0.04887580871582031,0.9570121765136719
4,630,647,1762443071635.4062,1762443071635.5676,0.1614093780517578,0.1125335693359375
4,631,648,1762443071687.3567,1762443071687.6628,0.30612945556640625,0.14472007751464844
4,632,649,1762443071738.4346,1762443071738.7527,0.3180503845214844,0.011920928955078125
4,633,650,1762443071789.2205,1762443071789.9429,0.7224082946777344,0.40435791015625
4,634,651,1762443071839.6194,1762443071840.048,0.4286766052246094,0.293731689453125
4,635,652,1762443071891.3652,1762443071892.1624,0.7970333099365234,0.36835670471191406
4,636,653,1762443071942.6372,1762443071943.2053,0.5681514739990234,0.2288818359375
4,637,654,1762443071994.6782,1762443071995.2979,0.6196498870849609,0.0514984130859375
4,638,655,1762443072045.4646,1762443072046.3496,0.885009765625,0.26535987854003906
4,639,656,1762443072097.759,1762443072097.9304,0.17142295837402344,0.7135868072509766
4,640,657,1762443072148.7039,1762443072149.4514,0.7476806640625,0.5762577056884766
4,641,658,1762443072200.411,1762443072200.7332,0.3223419189453125,0.4253387451171875
4,642,659,1762443072251.4404,1762443072252.0266,0.5860328674316406,0.2636909484863281
4,643,660,1762443072301.9727,1762443072302.1501,0.17762184143066406,0.40841102600097656
4,644,661,1762443072353.105,1762443072353.301,0.19598007202148438,0.018358230590820312
4,645,662,1762443072405.2917,1762443072405.6843,0.3924369812011719,0.1964569091796875
4,646,663,1762443072457.2773,1762443072457.935,0.6577968597412109,0.26535987854003906
4,647,664,1762443072508.4402,1762443072509.0898,0.6496906280517578,0.008106231689453125
4,648,665,1762443072558.9128,1762443072559.0703,0.1575946807861328,0.492095947265625
4,649,666,1762443072609.7935,1762443072610.1663,0.37288665771484375,0.21529197692871094
4,650,667,1762443072661.7646,1762443072662.2217,0.4570484161376953,0.08416175842285156
4,651,668,1762443072711.8062,1762443072712.3245,0.5183219909667969,0.06127357482910156
4,652,669,1762443072761.8896,1762443072762.5005,0.6108283996582031,0.09250640869140625
4,653,670,1762443072813.0347,1762443072813.5823,0.5474090576171875,0.06341934204101562
4,654,671,1762443072864.4004,1762443072864.7542,0.35381317138671875,0.19359588623046875
4,655,672,1762443072915.6924,1762443072915.963,0.27060508728027344,0.08320808410644531
4,656,673,1762443072966.4543,1762443072967.0999,0.6456375122070312,0.3750324249267578
4,657,674,1762443073018.4229,1762443073019.2556,0.8327960968017578,0.18715858459472656
4,658,675,1762443073068.7134,1762443073069.3872,0.6737709045410156,0.1590251922607422
4,659,676,1762443073118.7703,1762443073119.4934,0.7231235504150391,0.04935264587402344
4,660,677,1762443073168.7695,1762443073169.7844,1.01470947265625,0.29158592224121094
4,661,678,1762443073219.822,1762443073220.893,1.0712146759033203,0.05650520324707031
4,662,679,1762443073271.8428,1762443073271.9502,0.10752677917480469,0.9636878967285156
4,663,680,1762443073322.82,1762443073323.108,0.2880096435546875,0.1804828643798828
4,664,681,1762443073374.0706,1762443073374.5054,0.43463706970214844,0.14662742614746094
4,665,682,1762443073425.7107,1762443073426.7888,1.0781288146972656,0.6434917449951172
4,666,683,1762443073477.8533,1762443073478.879,1.0256767272949219,0.05245208740234375
4,667,684,1762443073528.8318,1762443073528.9082,0.07653236389160156,0.9491443634033203
4,668,685,1762443073580.7673,1762443073581.055,0.2875328063964844,0.2110004425048828
4,669,686,1762443073632.3691,1762443073633.1914,0.8223056793212891,0.5347728729248047
4,670,687,1762443073682.878,1762443073683.2502,0.37217140197753906,0.45013427734375
