client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
3,1048,1059,1762439583358.8289,1762439583359.5706,0.7417201995849609,0.3135204315185547
3,1049,1060,1762439583409.6272,1762439583410.6013,0.9741783142089844,0.23245811462402344
3,1050,1061,1762439583459.5955,1762439583460.5952,0.9996891021728516,0.025510787963867188
3,1051,1062,1762439583511.5112,1762439583511.6873,0.17595291137695312,0.8237361907958984
3,1052,1063,1762439583563.5186,1762439583563.921,0.4024505615234375,0.22649765014648438
3,1053,1064,1762439583615.458,1762439583615.9539,0.49591064453125,0.0934600830078125
3,1054,1065,1762439583665.4902,1762439583665.9036,0.4134178161621094,0.08249282836914062
3,1055,1066,1762439583717.4722,1762439583717.979,0.5068778991699219,0.0934600830078125
3,1056,1067,1762439583768.2732,1762439583769.0696,0.7965564727783203,0.28967857360839844
3,1057,1068,1762439583819.8823,1762439583820.229,0.3466606140136719,0.44989585876464844
3,1058,1069,1762439583870.8477,1762439583871.3848,0.5371570587158203,0.19049644470214844
3,1059,1070,1762439583921.2026,1762439583921.4187,0.21600723266601562,0.3211498260498047
3,1060,1071,1762439583971.3818,1762439583971.4558,0.07390975952148438,0.14209747314453125
3,1061,1072,1762439584021.4514,1762439584021.5623,0.11086463928222656,0.03695487976074219
3,1062,1073,1762439584072.201,1762439584072.5278,0.3268718719482422,0.21600723266601562
3,1063,1074,1762439584124.2815,1762439584124.5022,0.22077560424804688,0.10609626770019531
3,1064,1075,1762439584174.3486,1762439584174.5867,0.23818016052246094,0.017404556274414062
3,1065,1076,1762439584226.2021,1762439584226.7742,0.5719661712646484,0.3337860107421875
3,1066,1077,1762439584278.2544,1762439584279.0203,0.7658004760742188,0.1938343048095703
3,1067,1078,1762439584329.5452,1762439584330.2585,0.713348388671875,0.05245208740234375
3,1068,1079,1762439584380.974,1762439584382.058,1.0840892791748047,0.3707408905029297
3,1069,1080,1762439584431.1794,1762439584431.2354,0.055789947509765625,1.028299331665039
3,1070,1081,1762439584481.7905,1762439584482.4146,0.6239414215087891,0.5681514739990234
3,1071,1082,1762439584532.2778,1762439584532.6106,0.33283233642578125,0.2911090850830078
3,1072,1083,1762439584583.4133,1762439584583.7136,0.3001689910888672,0.03266334533691406
3,1073,1084,1762439584635.4775,1762439584636.0254,0.5478858947753906,0.24771690368652344
3,1074,1085,1762439584686.4646,1762439584687.2344,0.7698535919189453,0.2219676971435547
3,1075,1086,1762439584737.0989,1762439584737.289,0.1900196075439453,0.579833984375
3,1076,1087,1762439584788.0356,1762439584788.4624,0.4267692565917969,0.23674964904785156
3,1077,1088,1762439584839.8691,1762439584840.5046,0.6356239318847656,0.20885467529296875
3,1078,1089,1762439584891.7275,1762439584892.533,0.8056163787841797,0.16999244689941406
3,1079,1090,1762439584943.1865,1762439584943.5718,0.385284423828125,0.4203319549560547
3,1080,1091,1762439584993.2256,1762439584993.6123,0.3867149353027344,0.001430511474609375
3,1081,1092,1762439585045.1487,1762439585045.812,0.6632804870605469,0.2765655517578125
3,1082,1093,1762439585097.1191,1762439585098.0059,0.8866786956787109,0.22339820861816406
3,1083,1094,1762439585148.7715,1762439585149.2212,0.4496574401855469,0.43702125549316406
3,1084,1095,1762439585199.729,1762439585200.3972,0.6682872772216797,0.2186298370361328
3,1085,1096,1762439585250.7659,1762439585251.6216,0.8556842803955078,0.18739700317382812
3,1086,1097,1762439585301.549,1762439585302.643,1.0941028594970703,0.2384185791015625
3,1087,1098,1762439585353.5522,1762439585353.6558,0.10347366333007812,0.9906291961669922
3,1088,1099,1762439585404.434,1762439585404.6816,0.24747848510742188,0.14400482177734375
3,1089,1100,1762439585455.4539,1762439585455.7402,0.28634071350097656,0.03886222839355469
3,1090,1101,1762439585506.277,1762439585506.8745,0.5974769592285156,0.31113624572753906
3,1091,1102,1762439585558.4573,1762439585559.0657,0.6082057952880859,0.010728836059570312
3,1092,1103,1762439585609.4653,1762439585610.0593,0.5939006805419922,0.01430511474609375
3,1093,1104,1762439585661.5874,1762439585662.0933,0.5056858062744141,0.08821487426757812
3,1094,1105,1762439585713.5671,1762439585714.1453,0.5779266357421875,0.07224082946777344
3,1095,1106,1762439585764.3179,1762439585765.1963,0.8785724639892578,0.3006458282470703
3,1096,1107,1762439585816.2283,1762439585816.3037,0.07534027099609375,0.8032321929931641
3,1097,1108,1762439585867.3245,1762439585867.5078,0.18358230590820312,0.10824203491210938
3,1098,1109,1762439585918.82,1762439585919.7307,0.9105205535888672,0.7269382476806641
3,1099,1110,1762439585970.6443,1762439585970.9534,0.30922889709472656,0.6012916564941406
3,1100,1111,1762439586021.7256,1762439586022.12,0.3943443298339844,0.08511543273925781
3,1101,1112,1762439586073.8096,1762439586074.2493,0.43964385986328125,0.045299530029296875
3,1102,1113,1762439586124.8005,1762439586125.425,0.6246566772460938,0.1850128173828125
3,1103,1114,1762439586175.9106,1762439586176.6704,0.7596015930175781,0.13494491577148438
3,1104,1115,1762439586225.9714,1762439586226.8762,0.9047985076904297,0.14519691467285156
3,1105,1116,1762439586277.4175,1762439586277.9336,0.5161762237548828,0.3886222839355469
3,1106,1117,1762439586328.2837,1762439586328.9963,0.7126331329345703,0.1964569091796875
3,1107,1118,1762439586379.0945,1762439586380.0247,0.9303092956542969,0.21767616271972656
3,1108,1119,1762439586429.814,1762439586429.9604,0.14662742614746094,0.7836818695068359
3,1109,1120,1762439586480.7476,1762439586481.047,0.29969215393066406,0.15306472778320312
3,1110,1121,1762439586531.766,1762439586532.1785,0.41222572326660156,0.1125335693359375
3,1111,1122,1762439586583.3083,1762439586584.2764,0.9679794311523438,0.5557537078857422
3,1112,1123,1762439586635.3396,1762439586636.4329,1.0933876037597656,0.12540817260742188
3,1113,1124,1762439586687.2705,1762439586687.4824,0.21195411682128906,0.8814334869384766
3,1114,1125,1762439586738.0508,1762439586738.5325,0.4818439483642578,0.26988983154296875
3,1115,1126,1762439586788.2014,1762439586788.5078,0.3063678741455078,0.17547607421875
3,1116,1127,1762439586839.1875,1762439586839.699,0.5116462707519531,0.2052783966064453
3,1117,1128,1762439586891.3044,1762439586891.9587,0.6542205810546875,0.14257431030273438
3,1118,1129,1762439586942.4932,1762439586943.1973,0.7040500640869141,0.04982948303222656
3,1119,1130,1762439586994.4482,1762439586995.3752,0.926971435546875,0.22292137145996094
3,1120,1131,1762439587045.279,1762439587045.4224,0.14328956604003906,0.7836818695068359
3,1121,1132,1762439587097.3635,1762439587097.6738,0.3104209899902344,0.1671314239501953
3,1122,1133,1762439587148.7915,1762439587148.9592,0.16760826110839844,0.14281272888183594
3,1123,1134,1762439587200.6648,1762439587201.1575,0.4928112030029297,0.32520294189453125
3,1124,1135,1762439587250.726,1762439587251.1843,0.4582405090332031,0.03457069396972656
3,1125,1136,1762439587300.7283,1762439587301.2292,0.5009174346923828,0.04267692565917969
3,1126,1137,1762439587350.8215,1762439587351.2932,0.4718303680419922,0.029087066650390625
3,1127,1138,1762439587402.873,1762439587403.4795,0.606536865234375,0.1347064971923828
3,1128,1139,1762439587453.5605,1762439587454.013,0.45228004455566406,0.15425682067871094
3,1129,1140,1762439587504.5767,1762439587505.1626,0.5860328674316406,0.13375282287597656
3,1130,1141,1762439587555.4922,1762439587556.26,0.7679462432861328,0.1819133758544922
3,1131,1142,1762439587606.637,1762439587607.3682,0.7312297821044922,0.036716461181640625
3,1132,1143,1762439587657.6406,1762439587658.4365,0.7958412170410156,0.06461143493652344
3,1133,1144,1762439587708.2214,1762439587708.464,0.24271011352539062,0.553131103515625
3,1134,1145,1762439587759.3105,1762439587759.5278,0.217437744140625,0.025272369384765625
3,1135,1146,1762439587811.4224,1762439587811.73,0.3075599670410156,0.09012222290039062
3,1136,1147,1762439587863.4,1762439587863.8792,0.4792213439941406,0.171661376953125
3,1137,1148,1762439587914.2117,1762439587914.923,0.7114410400390625,0.23221969604492188
3,1138,1149,1762439587965.2185,1762439587965.9436,0.7250308990478516,0.013589859008789062
3,1139,1150,1762439588016.1897,1762439588017.0374,0.8475780487060547,0.12254714965820312
3,1140,1151,1762439588068.2744,1762439588069.1907,0.9162425994873047,0.06866455078125
3,1141,1152,1762439588119.059,1762439588119.1975,0.1385211944580078,0.7777214050292969
3,1142,1153,1762439588170.1685,1762439588170.3418,0.17333030700683594,0.034809112548828125
3,1143,1154,1762439588222.2637,1762439588222.4753,0.2117156982421875,0.03838539123535156
3,1144,1155,1762439588274.283,1762439588274.4944,0.21147727966308594,0.0002384185791015625
3,1145,1156,1762439588326.3708,1762439588326.5286,0.1575946807861328,0.053882598876953125
3,1146,1157,1762439588378.5007,1762439588378.776,0.2751350402832031,0.11754035949707031
3,1147,1158,1762439588429.327,1762439588429.8157,0.4887580871582031,0.213623046875
3,1148,1159,1762439588479.3489,1762439588479.766,0.4172325134277344,0.07152557373046875
3,1149,1160,1762439588530.5986,1762439588530.925,0.32639503479003906,0.09083747863769531
3,1150,1161,1762439588580.7063,1762439588580.9988,0.2925395965576172,0.033855438232421875
3,1151,1162,1762439588631.5903,1762439588632.0234,0.4329681396484375,0.1404285430908203
3,1152,1163,1762439588682.74,1762439588683.0947,0.354766845703125,0.0782012939453125
3,1153,1164,1762439588733.736,1762439588734.1719,0.43582916259765625,0.08106231689453125
3,1154,1165,1762439588784.5896,1762439588785.3816,0.7920265197753906,0.3561973571777344
3,1155,1166,1762439588835.0146,1762439588835.4148,0.40030479431152344,0.3917217254638672
3,1156,1167,1762439588887.051,1762439588887.482,0.43082237243652344,0.030517578125
3,1157,1168,1762439588937.383,1762439588937.533,0.1499652862548828,0.2808570861816406
3,1158,1169,1762439588988.6067,1762439588989.681,1.0743141174316406,0.9243488311767578
3,1159,1170,1762439589039.7139,1762439589040.7283,1.0144710540771484,0.05984306335449219
3,1160,1171,1762439589090.7808,1762439589091.8652,1.0845661163330078,0.07009506225585938
3,1161,1172,1762439589141.2598,1762439589141.8997,0.6399154663085938,0.44465065002441406
3,1162,1173,1762439589192.9705,1762439589194.0986,1.1281967163085938,0.48828125
3,1163,1174,1762439589244.0525,1762439589244.1484,0.09608268737792969,1.032114028930664
3,1164,1175,1762439589294.8853,1762439589295.3406,0.4553794860839844,0.3592967987060547
3,1165,1176,1762439589346.2627,1762439589346.598,0.3352165222167969,0.1201629638671875
3,1166,1177,1762439589397.593,1762439589397.8435,0.2505779266357422,0.08463859558105469
3,1167,1178,1762439589448.519,1762439589449.0103,0.49114227294921875,0.24056434631347656
3,1168,1179,1762439589500.5298,1762439589501.1462,0.6165504455566406,0.12540817260742188
3,1169,1180,1762439589551.0386,1762439589552.1348,1.0962486267089844,0.47969818115234375
3,1170,1181,1762439589602.0225,1762439589602.1582,0.13589859008789062,0.9603500366210938
3,1171,1182,1762439589652.8435,1762439589653.2625,0.4189014434814453,0.2830028533935547
3,1172,1183,1762439589703.7122,1762439589704.3508,0.6384849548339844,0.21958351135253906
3,1173,1184,1762439589754.7507,1762439589755.425,0.6742477416992188,0.035762786865234375
3,1174,1185,1762439589805.1558,1762439589805.6204,0.4646778106689453,0.20956993103027344
3,1175,1186,1762439589856.3594,1762439589856.7234,0.3638267517089844,0.10085105895996094
3,1176,1187,1762439589907.2139,1762439589907.8103,0.5962848663330078,0.23245811462402344
3,1177,1188,1762439589958.3054,1762439589958.976,0.6706714630126953,0.0743865966796875
3,1178,1189,1762439590008.5676,1762439590008.9836,0.41604042053222656,0.25463104248046875
3,1179,1190,1762439590059.4287,1762439590060.0818,0.6530284881591797,0.23698806762695312
3,1180,1191,1762439590110.254,1762439590111.0847,0.8308887481689453,0.17786026000976562
3,1181,1192,1762439590162.337,1762439590163.1787,0.8418560028076172,0.010967254638671875
3,1182,1193,1762439590214.5247,1762439590215.2874,0.7627010345458984,0.07915496826171875
3,1183,1194,1762439590266.032,1762439590266.7305,0.6985664367675781,0.06413459777832031
3,1184,1195,1762439590316.04,1762439590316.915,0.8749961853027344,0.17642974853515625
3,1185,1196,1762439590367.4314,1762439590368.0173,0.5860328674316406,0.28896331787109375
3,1186,1197,1762439590418.7397,1762439590419.0767,0.3368854522705078,0.2491474151611328
3,1187,1198,1762439590470.4202,1762439590471.2327,0.812530517578125,0.4756450653076172
3,1188,1199,1762439590521.094,1762439590521.2913,0.1971721649169922,0.6153583526611328
3,1189,1200,1762439590572.0447,1762439590572.429,0.38433074951171875,0.18715858459472656
3,1190,1201,1762439590622.8726,1762439590623.6257,0.7531642913818359,0.3688335418701172
3,1191,1202,1762439590674.9158,1762439590675.7405,0.8246898651123047,0.07152557373046875
3,1192,1203,1762439590727.005,1762439590727.8403,0.835418701171875,0.010728836059570312
3,1193,1204,1762439590779.0793,1762439590780.058,0.9787082672119141,0.14328956604003906
3,1194,1205,1762439590829.2556,1762439590830.0046,0.7491111755371094,0.2295970916748047
3,1195,1206,1762439590880.5713,1762439590881.2605,0.6890296936035156,0.06008148193359375
3,1196,1207,1762439590931.672,1762439590932.367,0.6947517395019531,0.0057220458984375
3,1197,1208,1762439590982.3748,1762439590983.3896,1.0149478912353516,0.32019615173339844
3,1198,1209,1762439591033.1277,1762439591033.344,0.2162456512451172,0.7987022399902344
3,1199,1210,1762439591084.8726,1762439591085.4666,0.5941390991210938,0.37789344787597656
3,1200,1211,1762439591135.7834,1762439591136.5505,0.7669925689697266,0.1728534698486328
3,1201,1212,1762439591186.7664,1762439591187.6797,0.9133815765380859,0.14638900756835938
3,1202,1213,1762439591238.7742,1762439591239.864,1.0900497436523438,0.1766681671142578
3,1203,1214,1762439591289.4883,1762439591290.0083,0.5199909210205078,0.5700588226318359
3,1204,1215,1762439591341.4565,1762439591342.2236,0.7669925689697266,0.24700164794921875
3,1205,1216,1762439591393.3801,1762439591394.4043,1.0242462158203125,0.25725364685058594
3,1206,1217,1762439591444.1448,1762439591444.4177,0.27298927307128906,0.7512569427490234
3,1207,1218,1762439591494.5542,1762439591495.494,0.9396076202392578,0.6666183471679688
3,1208,1219,1762439591545.441,1762439591545.5298,0.08893013000488281,0.850677490234375
3,1209,1220,1762439591595.926,1762439591596.6768,0.7507801055908203,0.6618499755859375
3,1210,1221,1762439591647.8706,1762439591648.8748,1.0042190551757812,0.25343894958496094
3,1211,1222,1762439591698.0881,1762439591698.8796,0.7915496826171875,0.21266937255859375
3,1212,1223,1762439591748.885,1762439591749.9397,1.0547637939453125,0.263214111328125
3,1213,1224,1762439591800.8955,1762439591801.0376,0.14209747314453125,0.9126663208007812
3,1214,1225,1762439591851.8335,1762439591852.0806,0.24700164794921875,0.1049041748046875
3,1215,1226,1762439591903.4773,1762439591904.151,0.6737709045410156,0.4267692565917969
3,1216,1227,1762439591955.4705,1762439591956.2634,0.7929801940917969,0.11920928955078125
3,1217,1228,1762439592005.587,1762439592006.2556,0.6687641143798828,0.12421607971191406
3,1218,1229,1762439592056.4734,1762439592057.2854,0.8118152618408203,0.1430511474609375
3,1219,1230,1762439592108.5999,1762439592109.3867,0.7867813110351562,0.025033950805664062
3,1220,1231,1762439592159.4243,1762439592160.4722,1.0478496551513672,0.26106834411621094
3,1221,1232,1762439592210.3098,1762439592210.5322,0.2224445343017578,0.8254051208496094
3,1222,1233,1762439592262.2349,1762439592262.6875,0.4525184631347656,0.2300739288330078
3,1223,1234,1762439592313.1084,1762439592313.792,0.6835460662841797,0.23102760314941406
3,1224,1235,1762439592365.0596,1762439592365.9683,0.9086132049560547,0.225067138671875
3,1225,1236,1762439592416.9832,1762439592418.037,1.0540485382080078,0.14543533325195312
3,1226,1237,1762439592468.8926,1762439592469.125,0.23245811462402344,0.8215904235839844
3,1227,1238,1762439592519.7554,1762439592520.1843,0.42891502380371094,0.1964569091796875
3,1228,1239,1762439592570.7302,1762439592571.2234,0.4932880401611328,0.06437301635742188
3,1229,1240,1762439592621.8186,1762439592622.3093,0.4909038543701172,0.002384185791015625
3,1230,1241,1762439592673.037,1762439592673.4907,0.45371055603027344,0.03719329833984375
3,1231,1242,1762439592724.2317,1762439592724.604,0.37217140197753906,0.08153915405273438
3,1232,1243,1762439592775.6638,1762439592776.7703,1.1065006256103516,0.7343292236328125
3,1233,1244,1762439592825.9692,1762439592826.8748,0.9055137634277344,0.2009868621826172
3,1234,1245,1762439592876.869,1762439592877.9739,1.1048316955566406,0.19931793212890625
3,1235,1246,1762439592927.7192,1762439592927.921,0.20170211791992188,0.9031295776367188
3,1236,1247,1762439592979.4707,1762439592979.9807,0.5099773406982422,0.3082752227783203
3,1237,1248,1762439593031.2769,1762439593032.0283,0.751495361328125,0.2415180206298828
3,1238,1249,1762439593081.6414,1762439593081.9219,0.2803802490234375,0.4711151123046875
3,1239,1250,1762439593132.4336,1762439593132.8638,0.43010711669921875,0.14972686767578125
3,1240,1251,1762439593183.2124,1762439593183.8105,0.5981922149658203,0.16808509826660156
3,1241,1252,1762439593234.4722,1762439593234.7878,0.31566619873046875,0.28252601623535156
3,1242,1253,1762439593286.0295,1762439593286.868,0.8382797241210938,0.522613525390625
3,1243,1254,1762439593336.7305,1762439593336.8682,0.13780593872070312,0.7004737854003906
3,1244,1255,1762439593388.6057,1762439593388.992,0.38623809814453125,0.24843215942382812
3,1245,1256,1762439593439.946,1762439593441.0352,1.089334487915039,0.7030963897705078
3,1246,1257,1762439593490.781,1762439593490.921,0.1399517059326172,0.9493827819824219
3,1247,1258,1762439593543.005,1762439593544.079,1.074075698852539,0.9341239929199219
3,1248,1259,1762439593593.7004,1762439593594.1135,0.4131793975830078,0.6608963012695312
3,1249,1260,1762439593644.3748,1762439593645.1768,0.8018016815185547,0.3886222839355469
3,1250,1261,1762439593694.912,1762439593695.066,0.1537799835205078,0.6480216979980469
3,1251,1262,1762439593746.6692,1762439593747.158,0.4887580871582031,0.3349781036376953
3,1252,1263,1762439593797.493,1762439593798.1777,0.6847381591796875,0.19598007202148438
3,1253,1264,1762439593849.4387,1762439593850.3462,0.9074211120605469,0.22268295288085938
3,1254,1265,1762439593900.1577,1762439593900.2942,0.1366138458251953,0.7708072662353516
3,1255,1266,1762439593951.4858,1762439593952.3696,0.8838176727294922,0.7472038269042969
3,1256,1267,1762439594002.3782,1762439594002.4329,0.05459785461425781,0.8292198181152344
3,1257,1268,1762439594053.2393,1762439594053.4404,0.2009868621826172,0.14638900756835938
3,1258,1269,1762439594105.1135,1762439594105.5408,0.42724609375,0.2262592315673828
3,1259,1270,1762439594156.171,1762439594156.6365,0.46563148498535156,0.03838539123535156
3,1260,1271,1762439594207.37,1762439594207.722,0.35190582275390625,0.11372566223144531
3,1261,1272,1762439594258.2375,1762439594258.8118,0.5741119384765625,0.22220611572265625
3,1262,1273,1762439594309.1372,1762439594309.8423,0.7052421569824219,0.13113021850585938
3,1263,1274,1762439594361.2874,1762439594361.9539,0.6666183471679688,0.038623809814453125
3,1264,1275,1762439594412.392,1762439594413.044,0.6518363952636719,0.014781951904296875
3,1265,1276,1762439594462.8845,1762439594463.1755,0.2911090850830078,0.36072731018066406
3,1266,1277,1762439594514.5054,1762439594515.3616,0.8561611175537109,0.5650520324707031
3,1267,1278,1762439594566.611,1762439594567.508,0.8969306945800781,0.04076957702636719
3,1268,1279,1762439594618.1875,1762439594618.671,0.48351287841796875,0.4134178161621094
3,1269,1280,1762439594669.1006,1762439594669.7295,0.6289482116699219,0.14543533325195312
3,1270,1281,1762439594720.994,1762439594721.1108,0.11682510375976562,0.5121231079101562
3,1271,1282,1762439594772.0266,1762439594772.133,0.10657310485839844,0.010251998901367188
3,1272,1283,1762439594823.9268,1762439594824.1946,0.26798248291015625,0.1614093780517578
3,1273,1284,1762439594874.7354,1762439594875.1619,0.4265308380126953,0.15854835510253906
3,1274,1285,1762439594925.5393,1762439594926.307,0.7677078247070312,0.34117698669433594
3,1275,1286,1762439594976.9204,1762439594977.5576,0.6372928619384766,0.1304149627685547
3,1276,1287,1762439595028.9265,1762439595029.7163,0.789642333984375,0.15234947204589844
3,1277,1288,1762439595079.3333,1762439595079.717,0.3838539123535156,0.4057884216308594
3,1278,1289,1762439595131.3364,1762439595131.8691,0.5326271057128906,0.148773193359375
3,1279,1290,1762439595181.4194,1762439595181.7915,0.37217140197753906,0.16045570373535156
3,1280,1291,1762439595232.9949,1762439595233.8699,0.8749961853027344,0.5028247833251953
3,1281,1292,1762439595284.9949,1762439595286.0007,1.0058879852294922,0.1308917999267578
3,1282,1293,1762439595335.0022,1762439595335.9385,0.9362697601318359,0.06961822509765625
3,1283,1294,1762439595386.2742,1762439595387.071,0.7970333099365234,0.1392364501953125
3,1284,1295,1762439595437.6194,1762439595438.1443,0.5247592926025391,0.2722740173339844
3,1285,1296,1762439595488.8364,1762439595489.2585,0.4220008850097656,0.10275840759277344
3,1286,1297,1762439595539.8313,1762439595540.35,0.518798828125,0.09679794311523438
3,1287,1298,1762439595590.622,1762439595591.4214,0.7994174957275391,0.28061866760253906
3,1288,1299,1762439595640.6252,1762439595641.3867,0.7615089416503906,0.03790855407714844
3,1289,1300,1762439595691.6233,1762439595692.4893,0.865936279296875,0.10442733764648438
3,1290,1301,1762439595742.3992,1762439595742.5522,0.15306472778320312,0.7128715515136719
3,1291,1302,1762439595793.3428,1762439595793.6118,0.2689361572265625,0.11587142944335938
3,1292,1303,1762439595845.2727,1762439595845.7703,0.49757957458496094,0.22864341735839844
3,1293,1304,1762439595896.0444,1762439595896.8203,0.7758140563964844,0.27823448181152344
3,1294,1305,1762439595948.0862,1762439595948.9944,0.9081363677978516,0.1323223114013672
3,1295,1306,1762439596000.147,1762439596001.1462,0.99945068359375,0.09131431579589844
3,1296,1307,1762439596050.392,1762439596051.274,0.8816719055175781,0.11777877807617188
3,1297,1308,1762439596102.451,1762439596103.348,0.8971691131591797,0.015497207641601562
3,1298,1309,1762439596153.4006,1762439596154.5789,1.1782646179199219,0.2810955047607422
3,1299,1310,1762439596204.4504,1762439596204.6113,0.1609325408935547,1.0173320770263672
3,1300,1311,1762439596254.4514,1762439596254.7021,0.2505779266357422,0.0896453857421875
3,1301,1312,1762439596304.6648,1762439596304.8284,0.16355514526367188,0.08702278137207031
3,1302,1313,1762439596355.5159,1762439596355.988,0.47206878662109375,0.3085136413574219
3,1303,1314,1762439596406.3416,1762439596407.1646,0.8230209350585938,0.3509521484375
3,1304,1315,1762439596456.894,1762439596457.2778,0.3838539123535156,0.4391670227050781
3,1305,1316,1762439596507.7527,1762439596508.4597,0.7071495056152344,0.32329559326171875
3,1306,1317,1762439596559.6536,1762439596560.6245,0.9710788726806641,0.2639293670654297
3,1307,1318,1762439596610.5383,1762439596610.6357,0.09751319885253906,0.873565673828125
3,1308,1319,1762439596662.4258,1762439596662.788,0.362396240234375,0.26488304138183594
3,1309,1320,1762439596713.61,1762439596713.8015,0.1914501190185547,0.1709461212158203
3,1310,1321,1762439596765.5894,1762439596765.9358,0.3464221954345703,0.15497207641601562
3,1311,1322,1762439596815.6975,1762439596815.9326,0.23508071899414062,0.11134147644042969
3,1312,1323,1762439596866.508,1762439596867.035,0.5269050598144531,0.2918243408203125
3,1313,1324,1762439596916.5576,1762439596916.9675,0.4100799560546875,0.11682510375976562
3,1314,1325,1762439596967.5032,1762439596967.9927,0.4897117614746094,0.07963180541992188
3,1315,1326,1762439597018.9353,1762439597019.1074,0.17213821411132812,0.31757354736328125
3,1316,1327,1762439597069.3005,1762439597070.1611,0.8604526519775391,0.6883144378662109
3,1317,1328,1762439597121.2134,1762439597121.299,0.08559226989746094,0.7748603820800781
3,1318,1329,1762439597172.0225,1762439597172.3528,0.3304481506347656,0.2448558807373047
3,1319,1330,1762439597222.5876,1762439597223.367,0.7793903350830078,0.4489421844482422
3,1320,1331,1762439597272.7197,1762439597273.448,0.7283687591552734,0.051021575927734375
3,1321,1332,1762439597323.6838,1762439597324.5662,0.8823871612548828,0.15401840209960938
3,1322,1333,1762439597373.9204,1762439597374.5745,0.6539821624755859,0.22840499877929688
3,1323,1334,1762439597423.9358,1762439597424.5334,0.5974769592285156,0.05650520324707031
3,1324,1335,1762439597475.5837,1762439597476.6287,1.0449886322021484,0.4475116729736328
3,1325,1336,1762439597527.509,1762439597527.6538,0.14472007751464844,0.9002685546875
3,1326,1337,1762439597579.5786,1762439597579.7827,0.2040863037109375,0.05936622619628906
3,1327,1338,1762439597631.6755,1762439597631.9082,0.232696533203125,0.0286102294921875
3,1328,1339,1762439597682.5068,1762439597682.8865,0.3795623779296875,0.1468658447265625
3,1329,1340,1762439597734.3865,1762439597734.9365,0.5500316619873047,0.1704692840576172
3,1330,1341,1762439597786.383,1762439597787.006,0.6229877471923828,0.07295608520507812
3,1331,1342,1762439597837.206,1762439597838.005,0.7987022399902344,0.17571449279785156
3,1332,1343,1762439597888.46,1762439597889.0498,0.5898475646972656,0.20885467529296875
3,1333,1344,1762439597939.2917,1762439597940.082,0.7903575897216797,0.20051002502441406
3,1334,1345,1762439597990.2874,1762439597991.1052,0.8180141448974609,0.02765655517578125
3,1335,1346,1762439598041.1016,1762439598042.1436,1.0421276092529297,0.22411346435546875
3,1336,1347,1762439598091.9712,1762439598092.1677,0.1964569091796875,0.8456707000732422
3,1337,1348,1762439598142.7703,1762439598143.2122,0.4417896270751953,0.2453327178955078
3,1338,1349,1762439598193.2632,1762439598194.3015,1.0383129119873047,0.5965232849121094
3,1339,1350,1762439598243.7185,1762439598244.3923,0.6737709045410156,0.36454200744628906
3,1340,1351,1762439598295.656,1762439598296.5725,0.9164810180664062,0.24271011352539062
3,1341,1352,1762439598347.6528,1762439598348.7341,1.081228256225586,0.1647472381591797
3,1342,1353,1762439598399.2,1762439598399.825,0.6248950958251953,0.4563331604003906
3,1343,1354,1762439598450.6208,1762439598450.873,0.2522468566894531,0.3726482391357422
3,1344,1355,1762439598502.7346,1762439598502.963,0.2281665802001953,0.024080276489257812
3,1345,1356,1762439598554.8914,1762439598555.148,0.25653839111328125,0.028371810913085938
3,1346,1357,1762439598605.7554,1762439598606.209,0.45371055603027344,0.1971721649169922
3,1347,1358,1762439598657.13,1762439598657.4243,0.2944469451904297,0.15926361083984375
3,1348,1359,1762439598707.9895,1762439598708.6426,0.6530284881591797,0.35858154296875
3,1349,1360,1762439598759.2346,1762439598760.0183,0.7836818695068359,0.13065338134765625
3,1350,1361,1762439598810.1587,1762439598811.253,1.0941028594970703,0.3104209899902344
3,1351,1362,1762439598861.3052,1762439598861.3552,0.050067901611328125,1.0440349578857422
3,1352,1363,1762439598912.9424,1762439598913.5586,0.6160736083984375,0.5660057067871094
3,1353,1364,1762439598964.5703,1762439598964.6646,0.09417533874511719,0.5218982696533203
3,1354,1365,1762439599014.8901,1762439599015.7783,0.8881092071533203,0.7939338684082031
3,1355,1366,1762439599065.7134,1762439599065.7834,0.07009506225585938,0.8180141448974609
3,1356,1367,1762439599115.8645,1762439599116.8118,0.9472370147705078,0.8771419525146484
3,1357,1368,1762439599167.8853,1762439599168.8672,0.9818077087402344,0.03457069396972656
3,1358,1369,1762439599218.8025,1762439599218.976,0.1735687255859375,0.8082389831542969
3,1359,1370,1762439599268.9204,1762439599269.0579,0.1373291015625,0.0362396240234375
3,1360,1371,1762439599320.9517,1762439599321.2998,0.34809112548828125,0.21076202392578125
3,1361,1372,1762439599371.7322,1762439599372.301,0.5688667297363281,0.22077560424804688
3,1362,1373,1762439599422.563,1762439599423.348,0.7848739624023438,0.21600723266601562
3,1363,1374,1762439599474.0403,1762439599474.435,0.3948211669921875,0.39005279541015625
3,1364,1375,1762439599524.3936,1762439599524.4956,0.10204315185546875,0.29277801513671875
3,1365,1376,1762439599576.462,1762439599576.6926,0.2307891845703125,0.12874603271484375
3,1366,1377,1762439599627.3618,1762439599627.8154,0.45371055603027344,0.22292137145996094
3,1367,1378,1762439599678.2988,1762439599678.9006,0.6020069122314453,0.14829635620117188
3,1368,1379,1762439599729.8022,1762439599730.1335,0.3314018249511719,0.27060508728027344
